Time,Demand,Temperature,Date,Holiday
21/01/2018 19:00,20463,7,21/01/2018,FALSE
21/01/2018 20:00,20326,8,21/01/2018,FALSE
21/01/2018 21:00,20022,8,21/01/2018,FALSE
21/01/2018 22:00,19502,1,21/01/2018,FALSE
21/01/2018 23:00,18882,4,21/01/2018,FALSE
22/01/2018 00:00,18287,2,22/01/2018,FALSE
22/01/2018 01:00,17900,9,22/01/2018,FALSE
22/01/2018 02:00,17786,2,22/01/2018,FALSE
22/01/2018 03:00,17857,1,22/01/2018,FALSE
22/01/2018 04:00,18058,2,22/01/2018,FALSE
22/01/2018 05:00,18593,2,22/01/2018,FALSE
22/01/2018 06:00,20157,3,22/01/2018,FALSE
22/01/2018 07:00,21974,3,22/01/2018,FALSE
22/01/2018 08:00,22556,9,22/01/2018,FALSE
22/01/2018 09:00,22375,3,22/01/2018,FALSE
22/01/2018 10:00,22323,2,22/01/2018,FALSE
22/01/2018 11:00,22155,3,22/01/2018,FALSE
22/01/2018 12:00,22051,4,22/01/2018,FALSE
22/01/2018 13:00,21951,1,22/01/2018,FALSE
22/01/2018 14:00,21984,3,22/01/2018,FALSE
22/01/2018 15:00,21993,1,22/01/2018,FALSE
22/01/2018 16:00,22278,5,22/01/2018,FALSE
22/01/2018 17:00,22262,9,22/01/2018,FALSE
22/01/2018 18:00,22040,6,22/01/2018,FALSE
22/01/2018 19:00,21889,9,22/01/2018,FALSE
22/01/2018 20:00,21633,3,22/01/2018,FALSE
22/01/2018 21:00,21092,9,22/01/2018,FALSE
22/01/2018 22:00,20239,7,22/01/2018,FALSE
22/01/2018 23:00,19317,7,22/01/2018,FALSE
23/01/2018 00:00,18576,7,23/01/2018,FALSE
23/01/2018 01:00,18258,4,23/01/2018,FALSE
23/01/2018 02:00,18124,1,23/01/2018,FALSE
23/01/2018 03:00,18178,3,23/01/2018,FALSE
23/01/2018 04:00,18380,3,23/01/2018,FALSE
23/01/2018 05:00,18923,1,23/01/2018,FALSE
23/01/2018 06:00,20349,4,23/01/2018,FALSE
23/01/2018 07:00,21849,5,23/01/2018,FALSE
23/01/2018 08:00,22254,8,23/01/2018,FALSE
23/01/2018 09:00,21985,8,23/01/2018,FALSE
23/01/2018 10:00,21808,7,23/01/2018,FALSE
23/01/2018 11:00,21466,8,23/01/2018,FALSE
23/01/2018 12:00,21394,3,23/01/2018,FALSE
23/01/2018 13:00,21351,1,23/01/2018,FALSE
23/01/2018 14:00,21430,3,23/01/2018,FALSE
23/01/2018 15:00,21544,2,23/01/2018,FALSE
23/01/2018 16:00,21919,6,23/01/2018,FALSE
23/01/2018 17:00,21642,2,23/01/2018,FALSE
23/01/2018 18:00,21181,6,23/01/2018,FALSE
23/01/2018 19:00,20831,1,23/01/2018,FALSE
23/01/2018 20:00,20505,1,23/01/2018,FALSE
23/01/2018 21:00,19713,8,23/01/2018,FALSE
23/01/2018 22:00,19017,8,23/01/2018,FALSE
23/01/2018 23:00,18127,9,23/01/2018,FALSE
24/01/2018 00:00,17283,4,24/01/2018,FALSE
24/01/2018 01:00,16870,5,24/01/2018,FALSE
24/01/2018 02:00,16634,6,24/01/2018,FALSE
24/01/2018 03:00,16624,6,24/01/2018,FALSE
24/01/2018 04:00,16738,6,24/01/2018,FALSE
24/01/2018 05:00,17318,7,24/01/2018,FALSE
24/01/2018 06:00,18752,5,24/01/2018,FALSE
24/01/2018 07:00,20492,7,24/01/2018,FALSE
24/01/2018 08:00,20666,7,24/01/2018,FALSE
24/01/2018 09:00,20430,8,24/01/2018,FALSE
24/01/2018 10:00,20449,5,24/01/2018,FALSE
24/01/2018 11:00,20418,7,24/01/2018,FALSE
24/01/2018 12:00,20326,7,24/01/2018,FALSE
24/01/2018 13:00,20272,1,24/01/2018,FALSE
24/01/2018 14:00,20472,5,24/01/2018,FALSE
24/01/2018 15:00,20304,1,24/01/2018,FALSE
24/01/2018 16:00,20342,4,24/01/2018,FALSE
24/01/2018 17:00,20386,5,24/01/2018,FALSE
24/01/2018 18:00,20208,5,24/01/2018,FALSE
24/01/2018 19:00,19929,5,24/01/2018,FALSE
24/01/2018 20:00,19614,5,24/01/2018,FALSE
24/01/2018 21:00,18813,8,24/01/2018,FALSE
24/01/2018 22:00,18642,3,24/01/2018,FALSE
24/01/2018 23:00,18015,9,24/01/2018,FALSE
25/01/2018 00:00,17381,8,25/01/2018,FALSE
25/01/2018 01:00,16922,2,25/01/2018,FALSE
25/01/2018 02:00,16741,2,25/01/2018,FALSE
25/01/2018 03:00,16345,2,25/01/2018,FALSE
25/01/2018 04:00,16431,2,25/01/2018,FALSE
25/01/2018 05:00,17021,3,25/01/2018,FALSE
25/01/2018 06:00,18121,3,25/01/2018,FALSE
25/01/2018 07:00,19763,5,25/01/2018,FALSE
25/01/2018 08:00,20105,5,25/01/2018,FALSE
25/01/2018 09:00,19735,9,25/01/2018,FALSE
25/01/2018 10:00,19549,4,25/01/2018,FALSE
25/01/2018 11:00,19380,8,25/01/2018,FALSE
25/01/2018 12:00,19632,9,25/01/2018,FALSE
25/01/2018 13:00,19559,8,25/01/2018,FALSE
25/01/2018 14:00,19571,9,25/01/2018,FALSE
25/01/2018 15:00,19625,9,25/01/2018,FALSE
25/01/2018 16:00,19939,2,25/01/2018,FALSE
25/01/2018 17:00,20102,5,25/01/2018,FALSE
25/01/2018 18:00,19806,3,25/01/2018,FALSE
25/01/2018 19:00,19667,4,25/01/2018,FALSE
25/01/2018 20:00,19286,6,25/01/2018,FALSE
25/01/2018 21:00,18984,1,25/01/2018,FALSE
25/01/2018 22:00,18228,1,25/01/2018,FALSE
25/01/2018 23:00,17616,1,25/01/2018,FALSE
26/01/2018 00:00,17026,8,26/01/2018,FALSE
26/01/2018 01:00,16663,7,26/01/2018,FALSE
26/01/2018 02:00,16517,5,26/01/2018,FALSE
26/01/2018 03:00,16627,6,26/01/2018,FALSE
26/01/2018 04:00,16755,3,26/01/2018,FALSE
26/01/2018 05:00,17161,2,26/01/2018,FALSE
26/01/2018 06:00,18647,2,26/01/2018,FALSE
26/01/2018 07:00,20285,7,26/01/2018,FALSE
26/01/2018 08:00,20852,4,26/01/2018,FALSE
26/01/2018 09:00,20711,9,26/01/2018,FALSE
26/01/2018 10:00,20526,1,26/01/2018,FALSE
26/01/2018 11:00,20305,8,26/01/2018,FALSE
26/01/2018 12:00,19887,6,26/01/2018,FALSE
26/01/2018 13:00,19841,4,26/01/2018,FALSE
26/01/2018 14:00,20097,7,26/01/2018,FALSE
26/01/2018 15:00,20010,4,26/01/2018,FALSE
26/01/2018 16:00,20287,7,26/01/2018,FALSE
26/01/2018 17:00,20651,1,26/01/2018,FALSE
26/01/2018 18:00,20477,1,26/01/2018,FALSE
26/01/2018 19:00,20171,9,26/01/2018,FALSE
26/01/2018 20:00,19700,1,26/01/2018,FALSE
26/01/2018 21:00,19198,5,26/01/2018,FALSE
26/01/2018 22:00,18758,5,26/01/2018,FALSE
26/01/2018 23:00,18189,1,26/01/2018,FALSE
27/01/2018 00:00,17766,6,27/01/2018,FALSE
27/01/2018 01:00,17485,3,27/01/2018,FALSE
27/01/2018 02:00,17265,4,27/01/2018,FALSE
27/01/2018 03:00,17301,3,27/01/2018,FALSE
27/01/2018 04:00,17445,1,27/01/2018,FALSE
27/01/2018 05:00,17618,2,27/01/2018,FALSE
27/01/2018 06:00,17950,8,27/01/2018,FALSE
27/01/2018 07:00,18581,6,27/01/2018,FALSE
27/01/2018 08:00,19335,1,27/01/2018,FALSE
27/01/2018 09:00,19947,7,27/01/2018,FALSE
27/01/2018 10:00,20352,9,27/01/2018,FALSE
27/01/2018 11:00,20190,6,27/01/2018,FALSE
27/01/2018 12:00,19920,9,27/01/2018,FALSE
27/01/2018 13:00,19715,9,27/01/2018,FALSE
27/01/2018 14:00,19688,9,27/01/2018,FALSE
27/01/2018 15:00,19907,9,27/01/2018,FALSE
27/01/2018 16:00,20466,9,27/01/2018,FALSE
27/01/2018 17:00,20841,6,27/01/2018,FALSE
27/01/2018 18:00,20612,6,27/01/2018,FALSE
27/01/2018 19:00,20206,6,27/01/2018,FALSE
27/01/2018 20:00,19745,8,27/01/2018,FALSE
27/01/2018 21:00,19332,5,27/01/2018,FALSE
27/01/2018 22:00,18709,3,27/01/2018,FALSE
27/01/2018 23:00,18226,5,27/01/2018,FALSE
28/01/2018 00:00,17612,7,28/01/2018,FALSE
28/01/2018 01:00,17707,4,28/01/2018,FALSE
28/01/2018 02:00,17215,4,28/01/2018,FALSE
28/01/2018 03:00,17001,3,28/01/2018,FALSE
28/01/2018 04:00,16837,6,28/01/2018,FALSE
28/01/2018 05:00,16733,6,28/01/2018,FALSE
28/01/2018 06:00,16847,6,28/01/2018,FALSE
28/01/2018 07:00,17200,1,28/01/2018,FALSE
28/01/2018 08:00,17484,2,28/01/2018,FALSE
28/01/2018 09:00,17965,4,28/01/2018,FALSE
28/01/2018 10:00,18431,6,28/01/2018,FALSE
28/01/2018 11:00,18741,7,28/01/2018,FALSE
28/01/2018 12:00,18829,4,28/01/2018,FALSE
28/01/2018 13:00,18769,2,28/01/2018,FALSE
28/01/2018 14:00,18735,2,28/01/2018,FALSE
28/01/2018 15:00,18658,2,28/01/2018,FALSE
28/01/2018 16:00,18746,5,28/01/2018,FALSE
28/01/2018 17:00,19096,2,28/01/2018,FALSE
28/01/2018 18:00,19408,8,28/01/2018,FALSE
28/01/2018 19:00,19397,4,28/01/2018,FALSE
28/01/2018 20:00,19185,1,28/01/2018,FALSE
28/01/2018 21:00,18973,3,28/01/2018,FALSE
28/01/2018 22:00,18696,7,28/01/2018,FALSE
28/01/2018 23:00,18211,7,28/01/2018,FALSE
29/01/2018 00:00,18227,7,29/01/2018,FALSE
29/01/2018 01:00,17141,8,29/01/2018,FALSE
29/01/2018 02:00,16794,8,29/01/2018,FALSE
29/01/2018 03:00,16648,3,29/01/2018,FALSE
29/01/2018 04:00,16672,2,29/01/2018,FALSE
29/01/2018 05:00,16748,1,29/01/2018,FALSE
29/01/2018 06:00,17437,3,29/01/2018,FALSE
29/01/2018 07:00,19020,8,29/01/2018,FALSE
29/01/2018 08:00,20861,5,29/01/2018,FALSE
29/01/2018 09:00,21239,6,29/01/2018,FALSE
29/01/2018 10:00,20933,1,29/01/2018,FALSE
29/01/2018 11:00,20867,9,29/01/2018,FALSE
29/01/2018 12:00,20701,3,29/01/2018,FALSE
29/01/2018 13:00,20541,4,29/01/2018,FALSE
29/01/2018 14:00,20460,6,29/01/2018,FALSE
29/01/2018 15:00,20432,2,29/01/2018,FALSE
29/01/2018 16:00,20504,3,29/01/2018,FALSE
29/01/2018 17:00,20816,3,29/01/2018,FALSE
29/01/2018 18:00,20875,6,29/01/2018,FALSE
29/01/2018 19:00,20877,4,29/01/2018,FALSE
29/01/2018 20:00,20385,8,29/01/2018,FALSE
29/01/2018 21:00,20075,8,29/01/2018,FALSE
29/01/2018 22:00,19738,6,29/01/2018,FALSE
29/01/2018 23:00,19016,9,29/01/2018,FALSE
30/01/2018 00:00,17918,9,30/01/2018,FALSE
30/01/2018 01:00,17436,8,30/01/2018,FALSE
30/01/2018 02:00,17258,8,30/01/2018,FALSE
30/01/2018 03:00,17377,2,30/01/2018,FALSE
30/01/2018 04:00,17572,5,30/01/2018,FALSE
30/01/2018 05:00,18186,5,30/01/2018,FALSE
30/01/2018 06:00,19552,9,30/01/2018,FALSE
30/01/2018 07:00,21064,8,30/01/2018,FALSE
30/01/2018 08:00,21519,2,30/01/2018,FALSE
30/01/2018 09:00,21281,3,30/01/2018,FALSE
30/01/2018 10:00,21034,4,30/01/2018,FALSE
30/01/2018 11:00,20750,6,30/01/2018,FALSE
30/01/2018 12:00,20579,2,30/01/2018,FALSE
30/01/2018 13:00,20365,4,30/01/2018,FALSE
30/01/2018 14:00,20442,3,30/01/2018,FALSE
30/01/2018 15:00,20534,1,30/01/2018,FALSE
30/01/2018 16:00,20819,7,30/01/2018,FALSE
30/01/2018 17:00,21036,7,30/01/2018,FALSE
30/01/2018 18:00,20845,7,30/01/2018,FALSE
30/01/2018 19:00,20480,8,30/01/2018,FALSE
30/01/2018 20:00,20204,8,30/01/2018,FALSE
30/01/2018 21:00,19732,8,30/01/2018,FALSE
30/01/2018 22:00,18789,1,30/01/2018,FALSE
30/01/2018 23:00,17893,4,30/01/2018,FALSE
31/01/2018 00:00,16920,1,31/01/2018,FALSE
31/01/2018 01:00,16937,1,31/01/2018,FALSE
31/01/2018 02:00,16702,8,31/01/2018,FALSE
31/01/2018 03:00,16750,8,31/01/2018,FALSE
31/01/2018 04:00,16871,9,31/01/2018,FALSE
31/01/2018 05:00,17410,8,31/01/2018,FALSE
31/01/2018 06:00,18562,8,31/01/2018,FALSE
31/01/2018 07:00,20145,7,31/01/2018,FALSE
31/01/2018 08:00,20628,7,31/01/2018,FALSE
31/01/2018 09:00,20466,9,31/01/2018,FALSE
31/01/2018 10:00,20439,3,31/01/2018,FALSE
31/01/2018 11:00,20366,2,31/01/2018,FALSE
31/01/2018 12:00,20382,2,31/01/2018,FALSE
31/01/2018 13:00,20418,3,31/01/2018,FALSE
31/01/2018 14:00,20363,4,31/01/2018,FALSE
31/01/2018 15:00,20443,5,31/01/2018,FALSE
31/01/2018 16:00,20700,9,31/01/2018,FALSE
31/01/2018 17:00,20848,6,31/01/2018,FALSE
31/01/2018 18:00,20624,7,31/01/2018,FALSE
31/01/2018 19:00,20445,5,31/01/2018,FALSE
31/01/2018 20:00,20033,5,31/01/2018,FALSE
31/01/2018 21:00,19443,2,31/01/2018,FALSE
31/01/2018 22:00,18815,2,31/01/2018,FALSE
31/01/2018 23:00,17961,8,31/01/2018,FALSE
01/02/2018 00:00,17389,3,01/02/2018,FALSE
01/02/2018 01:00,16953,2,01/02/2018,FALSE
01/02/2018 02:00,16859,1,01/02/2018,FALSE
01/02/2018 03:00,16862,1,01/02/2018,FALSE
01/02/2018 04:00,16963,2,01/02/2018,FALSE
01/02/2018 05:00,17424,2,01/02/2018,FALSE
01/02/2018 06:00,18852,2,01/02/2018,FALSE
01/02/2018 07:00,20571,3,01/02/2018,FALSE
01/02/2018 08:00,20907,2,01/02/2018,FALSE
01/02/2018 09:00,20687,2,01/02/2018,FALSE
01/02/2018 10:00,20656,2,01/02/2018,FALSE
01/02/2018 11:00,20478,4,01/02/2018,FALSE
01/02/2018 12:00,20288,6,01/02/2018,FALSE
01/02/2018 13:00,19998,7,01/02/2018,FALSE
01/02/2018 14:00,20101,7,01/02/2018,FALSE
01/02/2018 15:00,20134,5,01/02/2018,FALSE
01/02/2018 16:00,20511,8,01/02/2018,FALSE
01/02/2018 17:00,20810,2,01/02/2018,FALSE
01/02/2018 18:00,20733,1,01/02/2018,FALSE
01/02/2018 19:00,20523,2,01/02/2018,FALSE
01/02/2018 20:00,20183,9,01/02/2018,FALSE
01/02/2018 21:00,19780,5,01/02/2018,FALSE
01/02/2018 22:00,19332,7,01/02/2018,FALSE
01/02/2018 23:00,18493,4,01/02/2018,FALSE
02/02/2018 00:00,17962,1,02/02/2018,FALSE
02/02/2018 01:00,17713,6,02/02/2018,FALSE
02/02/2018 02:00,17728,2,02/02/2018,FALSE
02/02/2018 03:00,17824,7,02/02/2018,FALSE
02/02/2018 04:00,18010,6,02/02/2018,FALSE
02/02/2018 05:00,18663,2,02/02/2018,FALSE
02/02/2018 06:00,20227,4,02/02/2018,FALSE
02/02/2018 07:00,22036,8,02/02/2018,FALSE
02/02/2018 08:00,22542,2,02/02/2018,FALSE
02/02/2018 09:00,22539,4,02/02/2018,FALSE
02/02/2018 10:00,22536,3,02/02/2018,FALSE
02/02/2018 11:00,22232,2,02/02/2018,FALSE
02/02/2018 12:00,21809,4,02/02/2018,FALSE
02/02/2018 13:00,21505,1,02/02/2018,FALSE
02/02/2018 14:00,21380,9,02/02/2018,FALSE
02/02/2018 15:00,21245,4,02/02/2018,FALSE
02/02/2018 16:00,21400,6,02/02/2018,FALSE
02/02/2018 17:00,21925,2,02/02/2018,FALSE
02/02/2018 18:00,21983,2,02/02/2018,FALSE
02/02/2018 19:00,21885,2,02/02/2018,FALSE
02/02/2018 20:00,21364,9,02/02/2018,FALSE
02/02/2018 21:00,20735,5,02/02/2018,FALSE
02/02/2018 22:00,20462,1,02/02/2018,FALSE
02/02/2018 23:00,19784,9,02/02/2018,FALSE
03/02/2018 00:00,19277,2,03/02/2018,FALSE
03/02/2018 01:00,18859,2,03/02/2018,FALSE
03/02/2018 02:00,18729,6,03/02/2018,FALSE
03/02/2018 03:00,18736,2,03/02/2018,FALSE
03/02/2018 04:00,18757,3,03/02/2018,FALSE
03/02/2018 05:00,18901,3,03/02/2018,FALSE
03/02/2018 06:00,19213,2,03/02/2018,FALSE
03/02/2018 07:00,19925,9,03/02/2018,FALSE
03/02/2018 08:00,20573,9,03/02/2018,FALSE
03/02/2018 09:00,21241,3,03/02/2018,FALSE
03/02/2018 10:00,21577,6,03/02/2018,FALSE
03/02/2018 11:00,21361,5,03/02/2018,FALSE
03/02/2018 12:00,21096,9,03/02/2018,FALSE
03/02/2018 13:00,20805,8,03/02/2018,FALSE
03/02/2018 14:00,20652,2,03/02/2018,FALSE
03/02/2018 15:00,20696,4,03/02/2018,FALSE
03/02/2018 16:00,21071,5,03/02/2018,FALSE
03/02/2018 17:00,21628,5,03/02/2018,FALSE
03/02/2018 18:00,21780,5,03/02/2018,FALSE
03/02/2018 19:00,21637,3,03/02/2018,FALSE
03/02/2018 20:00,21183,6,03/02/2018,FALSE
03/02/2018 21:00,20748,5,03/02/2018,FALSE
03/02/2018 22:00,20256,5,03/02/2018,FALSE
03/02/2018 23:00,19818,5,03/02/2018,FALSE
04/02/2018 00:00,19428,2,04/02/2018,FALSE
04/02/2018 01:00,19128,2,04/02/2018,FALSE
04/02/2018 02:00,19067,8,04/02/2018,FALSE
04/02/2018 03:00,19008,2,04/02/2018,FALSE
04/02/2018 04:00,19048,6,04/02/2018,FALSE
04/02/2018 05:00,19230,9,04/02/2018,FALSE
04/02/2018 06:00,19592,9,04/02/2018,FALSE
04/02/2018 07:00,19862,4,04/02/2018,FALSE
04/02/2018 08:00,20417,7,04/02/2018,FALSE
04/02/2018 09:00,20777,6,04/02/2018,FALSE
04/02/2018 10:00,20646,9,04/02/2018,FALSE
04/02/2018 11:00,20604,6,04/02/2018,FALSE
04/02/2018 12:00,20270,6,04/02/2018,FALSE
04/02/2018 13:00,20113,3,04/02/2018,FALSE
04/02/2018 14:00,20164,1,04/02/2018,FALSE
04/02/2018 15:00,20429,1,04/02/2018,FALSE
04/02/2018 16:00,20916,5,04/02/2018,FALSE
04/02/2018 17:00,21497,2,04/02/2018,FALSE
04/02/2018 18:00,21580,3,04/02/2018,FALSE
04/02/2018 19:00,21597,7,04/02/2018,FALSE
04/02/2018 20:00,21482,6,04/02/2018,FALSE
04/02/2018 21:00,21057,7,04/02/2018,FALSE
04/02/2018 22:00,20549,9,04/02/2018,FALSE
04/02/2018 23:00,20004,5,04/02/2018,FALSE
05/02/2018 00:00,19331,5,05/02/2018,FALSE
05/02/2018 01:00,19087,4,05/02/2018,FALSE
05/02/2018 02:00,18868,2,05/02/2018,FALSE
05/02/2018 03:00,18859,2,05/02/2018,FALSE
05/02/2018 04:00,18629,2,05/02/2018,FALSE
05/02/2018 05:00,19187,7,05/02/2018,FALSE
05/02/2018 06:00,20621,1,05/02/2018,FALSE
05/02/2018 07:00,22342,5,05/02/2018,FALSE
05/02/2018 08:00,22660,6,05/02/2018,FALSE
05/02/2018 09:00,22757,6,05/02/2018,FALSE
05/02/2018 10:00,22830,6,05/02/2018,FALSE
05/02/2018 11:00,22478,6,05/02/2018,FALSE
05/02/2018 12:00,22331,4,05/02/2018,FALSE
05/02/2018 13:00,22098,4,05/02/2018,FALSE
05/02/2018 14:00,22233,1,05/02/2018,FALSE
05/02/2018 15:00,22292,8,05/02/2018,FALSE
05/02/2018 16:00,22392,7,05/02/2018,FALSE
05/02/2018 17:00,22497,9,05/02/2018,FALSE
05/02/2018 18:00,22283,1,05/02/2018,FALSE
05/02/2018 19:00,22065,4,05/02/2018,FALSE
05/02/2018 20:00,21731,1,05/02/2018,FALSE
05/02/2018 21:00,21331,3,05/02/2018,FALSE
05/02/2018 22:00,20546,1,05/02/2018,FALSE
05/02/2018 23:00,19577,1,05/02/2018,FALSE
06/02/2018 00:00,18774,5,06/02/2018,FALSE
06/02/2018 01:00,18311,8,06/02/2018,FALSE
06/02/2018 02:00,18398,2,06/02/2018,FALSE
06/02/2018 03:00,18414,7,06/02/2018,FALSE
06/02/2018 04:00,18731,1,06/02/2018,FALSE
06/02/2018 05:00,19282,1,06/02/2018,FALSE
06/02/2018 06:00,20703,8,06/02/2018,FALSE
06/02/2018 07:00,22420,5,06/02/2018,FALSE
06/02/2018 08:00,22670,6,06/02/2018,FALSE
06/02/2018 09:00,22432,6,06/02/2018,FALSE
06/02/2018 10:00,22393,7,06/02/2018,FALSE
06/02/2018 11:00,22086,6,06/02/2018,FALSE
06/02/2018 12:00,21969,5,06/02/2018,FALSE
06/02/2018 13:00,21847,7,06/02/2018,FALSE
06/02/2018 14:00,21838,9,06/02/2018,FALSE
06/02/2018 15:00,22012,4,06/02/2018,FALSE
06/02/2018 16:00,22082,4,06/02/2018,FALSE
06/02/2018 17:00,22289,1,06/02/2018,FALSE
06/02/2018 18:00,22088,1,06/02/2018,FALSE
06/02/2018 19:00,21913,8,06/02/2018,FALSE
06/02/2018 20:00,21707,7,06/02/2018,FALSE
06/02/2018 21:00,21227,2,06/02/2018,FALSE
06/02/2018 22:00,20312,2,06/02/2018,FALSE
06/02/2018 23:00,19406,4,06/02/2018,FALSE
07/02/2018 00:00,18962,7,07/02/2018,FALSE
07/02/2018 01:00,18501,4,07/02/2018,FALSE
07/02/2018 02:00,18372,3,07/02/2018,FALSE
07/02/2018 03:00,18357,6,07/02/2018,FALSE
07/02/2018 04:00,18483,4,07/02/2018,FALSE
07/02/2018 05:00,18940,4,07/02/2018,FALSE
07/02/2018 06:00,20358,6,07/02/2018,FALSE
07/02/2018 07:00,22107,6,07/02/2018,FALSE
07/02/2018 08:00,22559,1,07/02/2018,FALSE
07/02/2018 09:00,22582,1,07/02/2018,FALSE
07/02/2018 10:00,22386,1,07/02/2018,FALSE
07/02/2018 11:00,22103,5,07/02/2018,FALSE
07/02/2018 12:00,21789,5,07/02/2018,FALSE
07/02/2018 13:00,21527,7,07/02/2018,FALSE
07/02/2018 14:00,21613,4,07/02/2018,FALSE
07/02/2018 15:00,21645,6,07/02/2018,FALSE
07/02/2018 16:00,21782,4,07/02/2018,FALSE
07/02/2018 17:00,22049,3,07/02/2018,FALSE
07/02/2018 18:00,22008,7,07/02/2018,FALSE
07/02/2018 19:00,21803,5,07/02/2018,FALSE
07/02/2018 20:00,21494,5,07/02/2018,FALSE
07/02/2018 21:00,20971,2,07/02/2018,FALSE
07/02/2018 22:00,20242,9,07/02/2018,FALSE
07/02/2018 23:00,19539,1,07/02/2018,FALSE
08/02/2018 00:00,19077,1,08/02/2018,FALSE
08/02/2018 01:00,18683,1,08/02/2018,FALSE
08/02/2018 02:00,18483,2,08/02/2018,FALSE
08/02/2018 03:00,18475,1,08/02/2018,FALSE
08/02/2018 04:00,18654,1,08/02/2018,FALSE
08/02/2018 05:00,19045,1,08/02/2018,FALSE
08/02/2018 06:00,20405,6,08/02/2018,FALSE
08/02/2018 07:00,21978,7,08/02/2018,FALSE
08/02/2018 08:00,22358,5,08/02/2018,FALSE
08/02/2018 09:00,22186,3,08/02/2018,FALSE
08/02/2018 10:00,21996,1,08/02/2018,FALSE
08/02/2018 11:00,21678,3,08/02/2018,FALSE
08/02/2018 12:00,21538,2,08/02/2018,FALSE
08/02/2018 13:00,21441,3,08/02/2018,FALSE
08/02/2018 14:00,21410,5,08/02/2018,FALSE
08/02/2018 15:00,21314,6,08/02/2018,FALSE
08/02/2018 16:00,21422,6,08/02/2018,FALSE
08/02/2018 17:00,21700,8,08/02/2018,FALSE
08/02/2018 18:00,21428,7,08/02/2018,FALSE
08/02/2018 19:00,21054,4,08/02/2018,FALSE
08/02/2018 20:00,20696,5,08/02/2018,FALSE
08/02/2018 21:00,20272,2,08/02/2018,FALSE
08/02/2018 22:00,19495,3,08/02/2018,FALSE
08/02/2018 23:00,18771,4,08/02/2018,FALSE
09/02/2018 00:00,18110,3,09/02/2018,FALSE
09/02/2018 01:00,17699,3,09/02/2018,FALSE
09/02/2018 02:00,17549,4,09/02/2018,FALSE
09/02/2018 03:00,17551,5,09/02/2018,FALSE
09/02/2018 04:00,17655,5,09/02/2018,FALSE
09/02/2018 05:00,18136,5,09/02/2018,FALSE
09/02/2018 06:00,19443,4,09/02/2018,FALSE
09/02/2018 07:00,21042,4,09/02/2018,FALSE
09/02/2018 08:00,21435,3,09/02/2018,FALSE
09/02/2018 09:00,21380,6,09/02/2018,FALSE
09/02/2018 10:00,21233,3,09/02/2018,FALSE
09/02/2018 11:00,20972,9,09/02/2018,FALSE
09/02/2018 12:00,20663,7,09/02/2018,FALSE
09/02/2018 13:00,20694,7,09/02/2018,FALSE
09/02/2018 14:00,20767,7,09/02/2018,FALSE
09/02/2018 15:00,20714,3,09/02/2018,FALSE
09/02/2018 16:00,20762,6,09/02/2018,FALSE
09/02/2018 17:00,21007,6,09/02/2018,FALSE
09/02/2018 18:00,20968,9,09/02/2018,FALSE
09/02/2018 19:00,20486,9,09/02/2018,FALSE
09/02/2018 20:00,20057,9,09/02/2018,FALSE
09/02/2018 21:00,19534,7,09/02/2018,FALSE
09/02/2018 22:00,18831,6,09/02/2018,FALSE
09/02/2018 23:00,18379,6,09/02/2018,FALSE
10/02/2018 00:00,17807,6,10/02/2018,FALSE
10/02/2018 01:00,17499,5,10/02/2018,FALSE
10/02/2018 02:00,17180,5,10/02/2018,FALSE
10/02/2018 03:00,17009,5,10/02/2018,FALSE
10/02/2018 04:00,17033,6,10/02/2018,FALSE
10/02/2018 05:00,17225,7,10/02/2018,FALSE
10/02/2018 06:00,17545,6,10/02/2018,FALSE
10/02/2018 07:00,18049,5,10/02/2018,FALSE
10/02/2018 08:00,18925,7,10/02/2018,FALSE
10/02/2018 09:00,19408,9,10/02/2018,FALSE
10/02/2018 10:00,19757,7,10/02/2018,FALSE
10/02/2018 11:00,19870,7,10/02/2018,FALSE
10/02/2018 12:00,19802,2,10/02/2018,FALSE
10/02/2018 13:00,19497,2,10/02/2018,FALSE
10/02/2018 14:00,19621,9,10/02/2018,FALSE
10/02/2018 15:00,19570,2,10/02/2018,FALSE
10/02/2018 16:00,19718,7,10/02/2018,FALSE
10/02/2018 17:00,20055,4,10/02/2018,FALSE
10/02/2018 18:00,20039,9,10/02/2018,FALSE
10/02/2018 19:00,19700,6,10/02/2018,FALSE
10/02/2018 20:00,19281,3,10/02/2018,FALSE
10/02/2018 21:00,18809,3,10/02/2018,FALSE
10/02/2018 22:00,18437,3,10/02/2018,FALSE
10/02/2018 23:00,17992,9,10/02/2018,FALSE
11/02/2018 00:00,17590,1,11/02/2018,FALSE
11/02/2018 01:00,17260,6,11/02/2018,FALSE
11/02/2018 02:00,17038,4,11/02/2018,FALSE
11/02/2018 03:00,16998,1,11/02/2018,FALSE
11/02/2018 04:00,17143,4,11/02/2018,FALSE
11/02/2018 05:00,17136,2,11/02/2018,FALSE
11/02/2018 06:00,17440,2,11/02/2018,FALSE
11/02/2018 07:00,17855,1,11/02/2018,FALSE
11/02/2018 08:00,18173,5,11/02/2018,FALSE
11/02/2018 09:00,18826,5,11/02/2018,FALSE
11/02/2018 10:00,19228,9,11/02/2018,FALSE
11/02/2018 11:00,19404,8,11/02/2018,FALSE
11/02/2018 12:00,19255,5,11/02/2018,FALSE
11/02/2018 13:00,19146,1,11/02/2018,FALSE
